book_id,recp_num,PC0,PC1,PC2,author,year,period,title,doc
9937,53.0,0.0017854687309171863,0.05853734041876184,-0.031522099316256415,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-53.0"
9937,53.0,0.41496091224360465,0.06419599422726993,-0.18251168206792234,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-53.0"
9937,54.0,-0.03765213807205934,0.01338424587855342,-0.020759990740522663,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-54.0"
9937,54.0,0.3451599277725726,0.044633726410634275,-0.13028769465333834,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-54.0"
9937,55.0,-0.0651006823067493,0.022827720470356645,-0.020731150101113135,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-55.0"
9937,55.0,0.29981489192137645,0.04700271933297485,-0.15566933738710106,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-55.0"
9937,56.0,-0.05187110416505335,0.01959122005600513,0.0019023305628328205,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-56.0"
9937,56.0,0.3203773065693458,0.03278342198288706,-0.1554449029770776,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-56.0"
9937,57.0,-0.03501392972228162,0.01519395671316751,-0.005481216471946803,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-57.0"
9937,57.0,0.34994746559149637,0.020536347246484978,-0.20375704107650414,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-57.0"
9937,58.0,-0.07142797917063289,0.004253110380204185,-0.037773385683584425,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-58.0"
9937,58.0,0.34966348022926197,-0.009489931462881615,-0.22184217935040082,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-58.0"
9937,59.0,0.1545607871158129,0.051169152139630504,-0.10974227654781422,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-59.0"
9937,60.0,0.12931778832909874,-0.0007385566978618556,-0.09880110629832095,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-60.0"
9937,61.0,-0.07194055088889195,0.03667944363821502,-0.023583555413114653,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-61.0"
9937,61.0,0.35471195672101186,0.07360966906636432,-0.17760671960694674,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-61.0"
9937,62.0,-0.08553658324182684,-0.018102369485481697,-0.0276894890231529,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-62.0"
9937,62.0,0.3727939214052669,-0.024993378315251655,-0.15744965156954363,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-62.0"
9937,63.0,-0.05156070584761872,0.025463702315211265,-0.021518247778854176,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-63.0"
9937,63.0,0.396485395634637,0.03033233919517936,-0.19586968559617704,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-63.0"
9937,64.0,-0.04953695389756908,0.06602636837380575,-0.0033866616953030114,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-64.0"
9937,64.0,0.49781855354875604,0.11610157926553155,-0.22841109013145025,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-64.0"
9937,65.0,-0.1026919743667208,0.02797484414765876,-0.04820105114876077,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-65.0"
9937,66.0,-0.09465202922594525,-0.006385157489913945,-0.07339855159451236,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-66.0"
9937,67.0,-0.09135305223583765,-0.013488018789017748,-0.051892781345748186,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-67.0"
9937,68.0,-0.09260927482492214,0.03740093869573966,-0.0802056959854095,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-68.0"
9937,69.0,-0.06437336931311959,-0.05753525310292257,-0.10259257475884184,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-69.0"
9937,70.0,-0.008538666879584557,-0.03560361436233246,-0.05501749613068872,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-70.0"
9937,71.0,-0.033957991091981506,0.012015290158555235,-0.042378552648995635,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-71.0"
9937,72.0,-0.05846939937539034,0.007998751972986533,-0.06198846093593406,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-72.0"
9937,72.0,0.36947613337419294,0.059036347929310305,-0.21793358792334117,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-72.0"
9937,73.0,-0.04704060432384198,0.04366778304222462,-0.04322911530532923,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-73.0"
9937,73.0,0.17762382187960257,-0.04935911024630045,-0.11512847773459492,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-73.0"
9937,74.0,-0.040245834665156695,-0.015075309586388006,-0.025471135708735732,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-74.0"
9937,74.0,0.2988771915578272,-0.005049810764727682,-0.19477579034047016,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-74.0"
9937,75.0,-0.06775447761522846,-0.006643273471338787,-0.03506410801374586,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-75.0"
9937,75.0,0.35786735510653717,-0.07495922031606714,-0.17354439925377413,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-75.0"
9937,75.0,-0.07446656017406993,0.041321229631630374,-0.03580854151310023,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-75.0"
9937,75.0,-0.0723111169258191,-1.3563636854507788e-05,-0.06172727407480651,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-75.0"
9937,76.0,-0.12344019869318665,0.06056782247707715,-0.06611970444654953,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-76.0"
9937,77.0,-0.09535308044774293,0.09982751904923255,-0.09527038626350502,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-77.0"
9937,78.0,-0.17073436443999784,0.1178024563126833,-0.10714692904229718,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-78.0"
9937,79.0,-0.1358190852057336,0.07962620616156214,-0.10445532615561448,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-79.0"
9937,80.0,-0.12349223761348271,0.058185995883295455,-0.066949917824934,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-80.0"
9937,81.0,-0.10704762931823035,0.05314734147635239,-0.06798122518171774,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-81.0"
9937,82.0,-0.09897515566304942,0.04262508825301948,-0.061215108104123145,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-82.0"
9937,83.0,-0.08839274822310111,0.056423350829819204,-0.0512759600091413,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-83.0"
9937,83.0,0.01678700528200311,-0.002662458112460596,0.003576196684114053,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-83.0"
9937,83.0,0.011200959167008018,-0.00227704892220964,0.0032546583832109973,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-83.0"
9937,83.0,0.01096521707237329,-0.002529155352053627,0.002894287349654816,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-83.0"
9937,83.0,0.01165378187959523,-0.019617304098054365,0.002029950613878291,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-83.0"
9937,84.0,-0.09469530124547523,0.07745603510542381,-0.08107038800053912,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-84.0"
9937,85.0,-0.090289330570825,0.05640869122862837,-0.044005225153281334,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-85.0"
9937,86.0,-0.07423298803552975,0.02476933704038859,-0.04738448717104751,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-86.0"
9937,87.0,-0.09370544804896891,0.09293165467809966,-0.054418529654301585,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-87.0"
9937,88.0,-0.06234083393093318,0.06463008809585308,-0.05237555925392888,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-88.0"
9937,89.0,-0.09669362865506972,0.07644671959020224,-0.0720716457082314,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-89.0"
9937,90.0,-0.07797111278913708,0.06198249608325974,-0.050806691772884556,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-90.0"
9937,91.0,-0.11762920264203038,0.040103953741246076,-0.06699376991639433,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-91.0"
9937,92.0,-0.173271336677444,0.06197413043790878,-0.10338857928504551,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-92.0"
9937,93.0,-0.1316201291715341,0.028066325041892094,-0.09604823978498984,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-93.0"
9937,94.0,-0.13113946651707492,0.07765874814020862,-0.08072531844801252,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-94.0"
9937,95.0,-0.15413646519148608,0.014612481882866308,-0.15288695005709585,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-95.0"
9937,96.0,-0.10373398581837943,0.061947393908731545,-0.054903443125223536,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-96.0"
9937,97.0,-0.11587764124903083,0.0552728870294644,-0.08057025790331726,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-97.0"
9937,98.0,-0.0913469788745476,0.04209038527867518,-0.06702941483595369,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-98.0"
9937,99.0,-0.0775341409241117,-0.013057958891834167,-0.12066929127888205,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-99.0"
9937,100.0,-0.0933225703206396,0.015365077371290567,-0.11537637049705025,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-100.0"
9937,101.0,-0.07134824774501666,0.023570239278976453,-0.0619131336259305,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-101.0"
9937,102.0,-0.07597406370375395,0.008404000930021919,-0.09526044972664317,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-102.0"
9937,103.0,-0.08930413031445276,-0.014422631728490686,-0.13866180229874125,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-103.0"
9937,104.0,-0.14186571619594363,0.0572995124098048,-0.11560862136579234,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-104.0"
9937,105.0,-0.056052855656164385,0.01820943587898397,-0.08007532037224667,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-105.0"
9937,106.0,-0.06723202832786823,0.021291028451000487,-0.04219102753616067,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-106.0"
9937,107.0,-0.048153533302229025,0.0016367075838736615,-0.06567556626837888,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-107.0"
9937,107.0,-0.022805024215729126,-0.027116847070181076,-0.01424392588207769,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-107.0"
9937,107.0,0.03994769771954741,0.011570171234378958,-0.008486681904349038,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-107.0"
9937,107.0,0.0005849480288295465,0.0010462473776618204,0.013095668303588688,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-107.0"
9937,107.0,0.020364066898295615,0.01493814160456602,-0.001019421609832215,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-107.0"
9937,107.0,0.0022532082613972233,0.007949825727693519,0.00021872916290672107,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-107.0"
9937,107.0,0.0051179136984877876,-0.015182587987760104,0.01170852206544248,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-107.0"
9937,108.0,-0.04786870584992082,0.03970068956137642,-0.050564538784624226,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-108.0"
9937,109.0,-0.10862315414766245,0.006613477630817424,-0.0787817339936111,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-109.0"
9937,110.0,-0.126737832048118,0.05503068219827334,-0.07714279410220334,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-110.0"
9937,111.0,-0.10476106447885411,0.056247586595258664,-0.06627960533747648,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-111.0"
9937,112.0,-0.03435979969396312,-0.02825762243653422,-0.07638184586099495,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-112.0"
9937,113.0,-0.0807502983581705,0.04868317681236654,-0.052165243013838375,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-113.0"
9937,114.0,-0.06885709961091391,-0.026146208894813304,-0.06490987398684807,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-114.0"
9937,114.0,-0.013154099564349748,-0.008411807344168503,0.001141502044343007,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-114.0"
9937,114.0,-0.010781748086855183,-0.019890299799311395,-0.010689582466778745,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-114.0"
9937,115.0,-0.07403584295642919,-0.019644693735528136,-0.05406005646595623,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-115.0"
9937,116.0,-0.1147500480634913,0.032518143901660135,-0.060674412994007464,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-116.0"
9937,117.0,-0.07386834572274989,-0.00011489703975407534,-0.0707973694312224,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-117.0"
9937,118.0,-0.0649467990504907,-0.004102639517722251,-0.06270784898117944,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-118.0"
9937,119.0,-0.03660895397630849,-0.023866126755163385,-0.12267948218004326,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-119.0"
9937,120.0,0.000617846288265899,-0.104407502930743,-0.13720663200489247,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-120.0"
9937,121.0,-0.07535627619427385,-0.0010025149971939283,-0.05454732148218306,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-121.0"
9937,121.0,0.2080858168708947,-0.02121776220482641,-0.10634929844369888,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-121.0"
9937,122.0,-0.03062529961323749,-0.02546343708029042,-0.061508890444928355,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-122.0"
9937,123.0,0.0019405475850251778,-0.06852010595631745,-0.08786247849865435,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-123.0"
9937,124.0,-0.03891328061967162,-0.008796562877432176,-0.0367237308420493,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-124.0"
9937,124.0,0.27609496346460133,-0.017904946819118573,-0.09504542713483952,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-124.0"
9937,125.0,-0.04942679167468084,-0.0199974311602356,-0.05971757496319452,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-125.0"
9937,126.0,-0.05697322332346091,-0.012357851742926964,-0.07479014378418954,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-126.0"
9937,127.0,-0.08731180327138782,-0.01729395002386523,-0.0853274031411479,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-127.0"
9937,128.0,-0.055288275576487,0.0022374827963023663,-0.038288730670879616,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-128.0"
9937,129.0,-0.04650849315005279,-0.011269805060338688,-0.04332780208543594,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-129.0"
9937,130.0,-0.07381914918723585,-0.001570383385184515,-0.039217025272617695,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-130.0"
9937,131.0,-0.06754035779387599,0.0017941859183928876,-0.05206413246651465,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-131.0"
9937,132.0,-0.0879636912223288,-0.021014147073651214,-0.17142486357595416,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-132.0"
9937,133.0,-0.06061029150630945,-0.040898409806711986,-0.10924861169780961,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-133.0"
9937,133.0,0.18681132692655905,-0.03503165189991488,-0.16875320151124493,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-133.0"
9937,134.0,-0.018532742434894934,-0.08265339532499341,-0.11150697187570818,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-134.0"
9937,135.0,-0.026829630541342478,-0.020755654517716177,-0.07296347030713303,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-135.0"
9937,135.0,0.3620764264786115,0.04800606010338262,-0.16203965897036537,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-135.0"
9937,136.0,-0.07925031266827184,0.025313509969038517,-0.06584434349656342,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-136.0"
9937,137.0,-0.08285280587707958,-0.03782340150821093,-0.05271401316072742,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-137.0"
9937,137.0,0.21256633195883914,-0.11281911396118408,-0.1752175173872949,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-137.0"
9937,138.0,-0.06901436698611067,-0.01828774161848103,-0.043446713615584096,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-138.0"
9937,138.0,0.2939188908085458,0.055008796668487764,-0.1783459173642066,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-138.0"
9937,139.0,-0.019401295553183786,-0.029895240680184565,-0.11633670977395208,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-139.0"
9937,140.0,-0.022235744495697176,-0.1570580085764982,-0.13386549502253434,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-140.0"
9937,141.0,-0.0730208458953593,0.01819853346573915,-0.036064486194294226,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-141.0"
9937,141.0,0.16533355089864263,-0.04720420919654999,-0.10813847358322576,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-141.0"
9937,142.0,-0.03505657622890894,-0.049638557518465326,-0.0917670075130227,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-142.0"
9937,143.0,-0.05136740817351318,-0.01024842615038179,-0.017044313900960083,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-143.0"
9937,143.0,0.3763097349515238,0.053555718862868085,-0.1895518173994874,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-143.0"
9937,144.0,-0.06012360786488265,0.012917247997620018,-0.024059080885466568,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-144.0"
9937,144.0,0.19925250822009472,-0.0037314114170628894,-0.1281350061941441,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-144.0"
9937,145.0,0.03232063255430965,-0.057418848159338495,-0.07704778045195891,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-145.0"
9937,146.0,0.004007895060825554,-0.021469133757846856,-0.13251015953706208,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-146.0"
9937,147.0,-0.020987712543239338,-0.04355981589948838,-0.09945211772645818,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 3","WIDAS-Woman's Institute Library of Cookery, Vol. 3-147.0"
